Date,Unnamed: 0.1,Title,politics,economics,IT,finance,realEstate,international,social,life,golf,ent
2018-07-25,,,0,0,0,0,0,0,1,0,0,0
2018-07-25,,,0,0,0,0,0,0,0,1,0,0
2018-07-25,,,0,0,0,0,0,0,0,0,1,0
2018-07-25,,,0,0,0,0,0,0,0,0,0,1
2018-07-26,,,1,0,0,0,0,0,0,0,0,0
2018-07-26,296.0,"[SK하이닉스 컨콜] ""72단 제품 비중, 낸드 전체의 50%까지 늘릴것""",0,1,0,0,0,0,0,0,0,0
2018-07-26,299.0,"SK하이닉스, 2분기 영업익·매출액·영업이익률 사상 최대...""낸드 덕분""(상보)",0,1,0,0,0,0,0,0,0,0
2018-07-26,298.0,"[SK하이닉스 컨콜] D램 출하량, 3분기 한 자릿수 중반...연간 20% 초반",0,1,0,0,0,0,0,0,0,0
2018-07-26,300.0,"SK하이닉스, 2분기 영업이익률 54%...사상최대 경신(4보)",0,1,0,0,0,0,0,0,0,0
2018-07-26,301.0,"SK하이닉스, 2분기 영업이익 5.57조원, 매출액 10.3조원(3보)",0,1,0,0,0,0,0,0,0,0
2018-07-26,302.0,"SK하이닉스, 2분기 매출액 10조3705억원...전년대비 55% 증가(2보)",0,1,0,0,0,0,0,0,0,0
2018-07-26,303.0,"SK하이닉스, 2분기 영업익 5.57조원...전년비 82.7% 증가(1보)",0,1,0,0,0,0,0,0,0,0
2018-07-26,290.0,SK하이닉스 트리플 크라운,0,1,0,0,0,0,0,0,0,0
2018-07-26,1485.0,"[SK하이닉스 컨콜] 낸드 출하량, 3분기 30% 중반...연간 40% 중반",0,0,1,0,0,0,0,0,0,0
2018-07-26,1483.0,"[SK하이닉스 컨콜] ""1x나노 D램 비중, 전체 3분의 1까지 늘릴것""",0,0,1,0,0,0,0,0,0,0
2018-07-26,1482.0,"[SK하이닉스 컨콜] ""청주 M15 9월 완공...우시팹 확장은 연말 완료""",0,0,1,0,0,0,0,0,0,0
2018-07-26,1481.0,"[SK하이닉스 컨콜] ""상반기 시설투자 8조원...하반기도 그 이상""",0,0,1,0,0,0,0,0,0,0
2018-07-26,1480.0,"[SK하이닉스 컨콜] ""4분기에 1y나노 개발 완료...2019년 초 양산""",0,0,1,0,0,0,0,0,0,0
2018-07-26,1479.0,"SK하이닉스, 반도체 고점 논란에도 자신감...""기업용 SSD가 있다""(종합)",0,0,1,0,0,0,0,0,0,0
2018-07-26,4489.0,"코스피, 실적·남북 경협株 덕에 반등 성공…2290선 안착은 실패",0,0,0,1,0,0,0,0,0,0
2018-07-26,4491.0,"[특징주]SK하이닉스, 사상 최대 실적에 상승세",0,0,0,1,0,0,0,0,0,0
2018-07-26,4496.0,반등 시도하는 코스피…장 초반 2280선 터치,0,0,0,1,0,0,0,0,0,0
2018-07-26,,,0,0,0,0,1,0,0,0,0,0
2018-07-26,,,0,0,0,0,0,1,0,0,0,0
2018-07-26,,,0,0,0,0,0,0,1,0,0,0
2018-07-26,,,0,0,0,0,0,0,0,1,0,0
2018-07-26,,,0,0,0,0,0,0,0,0,1,0
2018-07-26,,,0,0,0,0,0,0,0,0,0,1
2018-07-27,,,1,0,0,0,0,0,0,0,0,0
2018-07-27,288.0,"SK하이닉스 D램 초격차 승부수, 15조원 규모 반도체 공장 건설한다",0,1,0,0,0,0,0,0,0,0
2018-07-27,1477.0,SKT 2Q 영업익 18%↓.. '선택약정' 쇼크 이어져,0,0,1,0,0,0,0,0,0,0
2018-07-27,1478.0,"SK하이닉스, 이천에 15조원 규모 반도체 공장 신설...34만명 고용효과",0,0,1,0,0,0,0,0,0,0
2018-07-27,1475.0,"[SKT컨콜]""통신사 아닌 종합ICT기업으로 변신할 것""",0,0,1,0,0,0,0,0,0,0
2018-07-27,1474.0,"SKT ""단순 통신사 아닌, 종합ICT기업 변신할 것""(종합)",0,0,1,0,0,0,0,0,0,0
2018-07-27,4480.0,"'저평가 VS 업황둔화' 엇갈린 전망…SK하이닉스, 초호황 변곡점 맞나",0,0,0,1,0,0,0,0,0,0
2018-07-27,4481.0,"[특징주]SK하이닉스, 1조8200억 규모 자사주 매입 결정에 3% 상승",0,0,0,1,0,0,0,0,0,0
2018-07-27,4482.0,"코스피, ""美 서버D램 수요여전""…반도체 투톱 상승에 '2290' 눈앞",0,0,0,1,0,0,0,0,0,0
2018-07-27,4484.0,"SK하이닉스, 자사주 2200만주 취득 결정",0,0,0,1,0,0,0,0,0,0
2018-07-27,4478.0,"코스피, '2300' 눈앞…""2Q 기업실적 추정치 하향조정 많아 신중히 지켜봐야""",0,0,0,1,0,0,0,0,0,0
2018-07-27,4488.0,"[클릭 e종목]""SK하이닉스, 업황둔화 무시못해 '소신분석'…목표가↓""",0,0,0,1,0,0,0,0,0,0
2018-07-27,4487.0,"[클릭 e종목]""SK하이닉스, 내년 영업익 24조 예상…목표가 ↑""",0,0,0,1,0,0,0,0,0,0
2018-07-27,4486.0,"[굿모닝 증시]코스피 정말 오른다(?)…""신흥국 상대강도지수와 원·달러 환율상승세↓""",0,0,0,1,0,0,0,0,0,0
2018-07-27,4479.0,코스피 2290선 돌파…외국인 사고 개인·기관 팔고,0,0,0,1,0,0,0,0,0,0
2018-07-27,4477.0,"SK하이닉스, ‘자사주 2조원 매입’ 투자심리 전환 기대 ‘UP’",0,0,0,1,0,0,0,0,0,0
2018-07-27,4485.0,"SK하이닉스, 이천공장 증설에 3조4855억원 투자",0,0,0,1,0,0,0,0,0,0
2018-07-27,,,0,0,0,0,1,0,0,0,0,0
2018-07-27,,,0,0,0,0,0,1,0,0,0,0
2018-07-27,,,0,0,0,0,0,0,1,0,0,0
2018-07-27,,,0,0,0,0,0,0,0,1,0,0
2018-07-27,,,0,0,0,0,0,0,0,0,1,0
2018-07-27,,,0,0,0,0,0,0,0,0,0,1
2018-07-30,,,1,0,0,0,0,0,0,0,0,0
2018-07-30,287.0,LCD만이 아니다…턱밑까지 추격한 중국,0,1,0,0,0,0,0,0,0,0
2018-07-30,284.0,"백운규 ""차세대 지능형반도체 개발에 10년간 1.5兆 투자…내달 예타 신청""",0,1,0,0,0,0,0,0,0,0
2018-07-30,282.0,"반도체 전공자 사라진 대학…정부, R&D 강화해 인력 양성",0,1,0,0,0,0,0,0,0,0
2018-07-30,283.0,"文에 화답한 삼성, 中 대신 온양 공장 추가투자",0,1,0,0,0,0,0,0,0,0
2018-07-30,285.0,"백운규 장관 ""차세대 반도체 기술확보를 위한 대형 예산사업 기획""",0,1,0,0,0,0,0,0,0,0
2018-07-30,1473.0,"35만명 고용효과있다는 SK하이닉스의 15조 투자, 실제 채용인원은?",0,0,1,0,0,0,0,0,0,0
2018-07-30,1472.0,"재계 ""경영권 방어수단 전무...스튜어드십 코드, 기업 길들이기 수단 될것""",0,0,1,0,0,0,0,0,0,0
2018-07-30,4476.0,[굿모닝 증시]경기 민감주 대신 성장주에 주목해야,0,0,0,1,0,0,0,0,0,0
2018-07-30,4475.0,"코스피, 기관 매도세에 2990선 마감…거래대금↓",0,0,0,1,0,0,0,0,0,0
2018-07-30,,,0,0,0,0,1,0,0,0,0,0
2018-07-30,,,0,0,0,0,0,1,0,0,0,0
2018-07-30,,,0,0,0,0,0,0,1,0,0,0
2018-07-30,,,0,0,0,0,0,0,0,1,0,0
2018-07-30,,,0,0,0,0,0,0,0,0,1,0
2018-07-30,,,0,0,0,0,0,0,0,0,0,1
2018-07-31,,,1,0,0,0,0,0,0,0,0,0
2018-07-31,,,0,1,0,0,0,0,0,0,0,0
2018-07-31,,,0,0,1,0,0,0,0,0,0,0
2018-07-31,4474.0,"[굿모닝 증시]시장 참여자, 세법 개정안에 촉각…코스닥 활성화 등 기대",0,0,0,1,0,0,0,0,0,0
2018-07-31,4473.0,"코스피, 기관 매수에 2295 강보합 마감…셀트리온 5%↑",0,0,0,1,0,0,0,0,0,0
2018-07-31,,,0,0,0,0,1,0,0,0,0,0
2018-07-31,,,0,0,0,0,0,1,0,0,0,0
2018-07-31,,,0,0,0,0,0,0,1,0,0,0
2018-07-31,,,0,0,0,0,0,0,0,1,0,0
2018-07-31,,,0,0,0,0,0,0,0,0,1,0
2018-07-31,,,0,0,0,0,0,0,0,0,0,1
2018-08-01,,,1,0,0,0,0,0,0,0,0,0
2018-08-01,280.0,"SK하이닉스, 사내벤처 육성 프로그램 '하이게러지' 운영",0,1,0,0,0,0,0,0,0,0
2018-08-01,1471.0,"SK, 싱가포르에 투자법인…최태원 '동남아 드림' 속도낸다",0,0,1,0,0,0,0,0,0,0
2018-08-01,4471.0,"에스엠코어, SK하이닉스와 69억 규모 공사계약",0,0,0,1,0,0,0,0,0,0
2018-08-01,4472.0,6개월 만에 돌아온 외국인,0,0,0,1,0,0,0,0,0,0
2018-08-01,,,0,0,0,0,1,0,0,0,0,0
2018-08-01,,,0,0,0,0,0,1,0,0,0,0
2018-08-01,,,0,0,0,0,0,0,1,0,0,0
2018-08-01,,,0,0,0,0,0,0,0,1,0,0
2018-08-01,,,0,0,0,0,0,0,0,0,1,0
2018-08-01,,,0,0,0,0,0,0,0,0,0,1
2018-08-02,,,1,0,0,0,0,0,0,0,0,0
2018-08-02,279.0,[애플 넘은 삼성]웃을 수만은 없는 삼성전자,0,1,0,0,0,0,0,0,0,0
2018-08-02,,,0,0,1,0,0,0,0,0,0,0
2018-08-02,4468.0,"코스피 1.6% 하락, 미중 무역분쟁 '재점화'…코스닥도 1.1% 약세",0,0,0,1,0,0,0,0,0,0
2018-08-02,4470.0,"코스피, 장초반 약보합…2300선 '위협'",0,0,0,1,0,0,0,0,0,0
2018-08-02,4469.0,"코스피, 낙폭 확대…이틀 만에 2300선 다시 내줘",0,0,0,1,0,0,0,0,0,0
2018-08-02,,,0,0,0,0,1,0,0,0,0,0
2018-08-02,,,0,0,0,0,0,1,0,0,0,0
2018-08-02,,,0,0,0,0,0,0,1,0,0,0
2018-08-02,,,0,0,0,0,0,0,0,1,0,0
2018-08-02,,,0,0,0,0,0,0,0,0,1,0
2018-08-02,,,0,0,0,0,0,0,0,0,0,1
2018-08-03,,,1,0,0,0,0,0,0,0,0,0
2018-08-03,,,0,1,0,0,0,0,0,0,0,0
2018-08-03,,,0,0,1,0,0,0,0,0,0,0
2018-08-03,4467.0,"[굿모닝 증시]대형주 랠리·성장성 둔화…""코스피 2300 고착화 가능성""",0,0,0,1,0,0,0,0,0,0
2018-08-03,4466.0,'약발' 안먹히는 상장사 자사주 취득,0,0,0,1,0,0,0,0,0,0
2018-08-03,,,0,0,0,0,1,0,0,0,0,0
2018-08-03,,,0,0,0,0,0,1,0,0,0,0
2018-08-03,,,0,0,0,0,0,0,1,0,0,0
2018-08-03,,,0,0,0,0,0,0,0,1,0,0
2018-08-03,,,0,0,0,0,0,0,0,0,1,0
2018-08-03,,,0,0,0,0,0,0,0,0,0,1
2018-08-06,,,1,0,0,0,0,0,0,0,0,0
2018-08-06,278.0,'발끈'한 김동연…6일 삼성 회동서도 투자 실종되나,0,1,0,0,0,0,0,0,0,0
2018-08-06,1470.0,고점 논란에도…'반도체 슈퍼호황' 여전,0,0,1,0,0,0,0,0,0,0
2018-08-06,4464.0,"코스피, 개인·외인 매수에 '강보합'..시총상위株 혼조",0,0,0,1,0,0,0,0,0,0
2018-08-06,4463.0,"코스피, 기관 매도에 약보합…2286.50",0,0,0,1,0,0,0,0,0,0
2018-08-06,4465.0,"[특징주]SK하이닉스, 외국인 매도에 3%↓",0,0,0,1,0,0,0,0,0,0
2018-08-06,,,0,0,0,0,1,0,0,0,0,0
2018-08-06,,,0,0,0,0,0,1,0,0,0,0
2018-08-06,,,0,0,0,0,0,0,1,0,0,0
2018-08-06,,,0,0,0,0,0,0,0,1,0,0
2018-08-06,,,0,0,0,0,0,0,0,0,1,0
2018-08-06,,,0,0,0,0,0,0,0,0,0,1
2018-08-07,,,1,0,0,0,0,0,0,0,0,0
2018-08-07,,,0,1,0,0,0,0,0,0,0,0
2018-08-07,,,0,0,1,0,0,0,0,0,0,0
2018-08-07,4462.0,[개장전] 증권사 스몰캡 추천주 (8/7),0,0,0,1,0,0,0,0,0,0
2018-08-07,4461.0,"""코스피, 삼성전자·SK하이닉스 반발매수 주목""…2280선 보합공방",0,0,0,1,0,0,0,0,0,0
2018-08-07,4459.0,"코스피, 외국인 '사자'에 2300 회복",0,0,0,1,0,0,0,0,0,0
2018-08-07,4460.0,[특징주]삼성전자·SK하이닉스 나란히 '강세',0,0,0,1,0,0,0,0,0,0
2018-08-07,,,0,0,0,0,1,0,0,0,0,0
2018-08-07,,,0,0,0,0,0,1,0,0,0,0
2018-08-07,,,0,0,0,0,0,0,1,0,0,0
2018-08-07,,,0,0,0,0,0,0,0,1,0,0
2018-08-07,,,0,0,0,0,0,0,0,0,1,0
2018-08-07,,,0,0,0,0,0,0,0,0,0,1
2018-08-08,,,1,0,0,0,0,0,0,0,0,0
2018-08-08,,,0,1,0,0,0,0,0,0,0,0
2018-08-08,1469.0,[中 반도체굴기]정부 등에 업은 설립 2년차 업체…반도체 치킨게임,0,0,1,0,0,0,0,0,0,0
2018-08-08,1468.0,"[中 반도체굴기]내년 낸드플래시 양산 선언…""게임체인저 될 것""",0,0,1,0,0,0,0,0,0,0
2018-08-08,1466.0,재계 311조 투자·일자리 15만개 창출…文 '혁신성장' 동참(종합),0,0,1,0,0,0,0,0,0,0
2018-08-08,1467.0,"김동연 부총리 만난 이후 대기업들, 일제히 대규모 투자·고용계획 발표",0,0,1,0,0,0,0,0,0,0
2018-08-08,4458.0,"코스피, 외국인 순매수에 상승 출발",0,0,0,1,0,0,0,0,0,0
2018-08-08,4457.0,"코스피, 외인 순매수에 상승마감…""무역분쟁 여파 지속""",0,0,0,1,0,0,0,0,0,0
2018-08-08,,,0,0,0,0,1,0,0,0,0,0
2018-08-08,,,0,0,0,0,0,1,0,0,0,0
2018-08-08,,,0,0,0,0,0,0,1,0,0,0
2018-08-08,,,0,0,0,0,0,0,0,1,0,0
2018-08-08,,,0,0,0,0,0,0,0,0,1,0
2018-08-08,,,0,0,0,0,0,0,0,0,0,1
2018-08-09,,,1,0,0,0,0,0,0,0,0,0
2018-08-09,,,0,1,0,0,0,0,0,0,0,0
2018-08-09,,,0,0,1,0,0,0,0,0,0,0
2018-08-09,4456.0,"[클릭 e종목]유니테스트, 신규 장비 수주·실적 호전 등 기대",0,0,0,1,0,0,0,0,0,0
2018-08-09,4454.0,"코스피, 외인 매도폭탄에도 2300선 회복 마감",0,0,0,1,0,0,0,0,0,0
2018-08-09,4455.0,"IT대형주, 실적 기대감 더 커진다",0,0,0,1,0,0,0,0,0,0
2018-08-09,,,0,0,0,0,1,0,0,0,0,0
2018-08-09,,,0,0,0,0,0,1,0,0,0,0
2018-08-09,,,0,0,0,0,0,0,1,0,0,0
2018-08-09,,,0,0,0,0,0,0,0,1,0,0
2018-08-09,,,0,0,0,0,0,0,0,0,1,0
2018-08-09,,,0,0,0,0,0,0,0,0,0,1
2018-08-10,,,1,0,0,0,0,0,0,0,0,0
2018-08-10,,,0,1,0,0,0,0,0,0,0,0
2018-08-10,1465.0,"'한국천하' D램 시장, 올해 1천억 달러 넘어선다",0,0,1,0,0,0,0,0,0,0
2018-08-10,4447.0,코스피·코스닥 오후 약세 지속…외인·기관 '팔자',0,0,0,1,0,0,0,0,0,0
2018-08-10,4452.0,"[클릭 e종목]""케이씨, 본업도 좋고 자산가치도 높다…목표가↑""",0,0,0,1,0,0,0,0,0,0
2018-08-10,4449.0,"코스피, IT대형주 약세에 1%↓…코스닥도 '부진'",0,0,0,1,0,0,0,0,0,0
2018-08-10,4448.0,"모건스탠리, 반도체주 투자의견 '주의'로 내려…삼성전자·SK하이닉스 3%↓",0,0,0,1,0,0,0,0,0,0
2018-08-10,4451.0,"코스피, 장 초반 약세에 2290선 밑돌아…시총 상위주 '부진'",0,0,0,1,0,0,0,0,0,0
2018-08-10,4450.0,"[특징주]삼성전자·SK하이닉스, 외인 매도에 '하락'",0,0,0,1,0,0,0,0,0,0
2018-08-10,4445.0,"코스피, 반도체 충격·환율 급등에 0.9% 하락",0,0,0,1,0,0,0,0,0,0
2018-08-10,4446.0,"에이피티씨 ""글로벌 반도체 장비 전문기업으로 성장""",0,0,0,1,0,0,0,0,0,0
2018-08-10,4453.0,[굿모닝 증시]2300선 유지 코스피…무역분쟁·실적 변수는 '여전',0,0,0,1,0,0,0,0,0,0
2018-08-10,,,0,0,0,0,1,0,0,0,0,0
2018-08-10,,,0,0,0,0,0,1,0,0,0,0
2018-08-10,8144.0,"주52시간·최저임금인상에 해외로 떠나는 기업들...""중소기업 엑소더스""",0,0,0,0,0,0,1,0,0,0
2018-08-10,,,0,0,0,0,0,0,0,1,0,0
2018-08-10,,,0,0,0,0,0,0,0,0,1,0
2018-08-10,,,0,0,0,0,0,0,0,0,0,1
2018-08-13,,,1,0,0,0,0,0,0,0,0,0
2018-08-13,276.0,"법인稅收, SK하이닉스·삼성에 쏠렸다",0,1,0,0,0,0,0,0,0,0
2018-08-13,1464.0,"中企 R&D자금지원에 사회적가치 가점…""기준 애매, 무엇으로 평가하나""",0,0,1,0,0,0,0,0,0,0
2018-08-13,1461.0,대한민국 엔지니어상 8월 수상자 선정,0,0,1,0,0,0,0,0,0,0
2018-08-13,1460.0,韓中경제인 29일 킨텍스 모인다…알리바바·화웨이·현대차·포스코 등 400여명 참가,0,0,1,0,0,0,0,0,0,0
2018-08-13,1462.0,[삼성에 기댄 경제]반도체 빼면 남는게 없는 나라…국대기업도 부진,0,0,1,0,0,0,0,0,0,0
2018-08-13,1463.0,[삼성에 기댄 경제]30대 기업 영업익 절반…'반도체 착시' 심화,0,0,1,0,0,0,0,0,0,0
2018-08-13,4444.0,"""반도체 패러다임 변화中…견조한 이익""",0,0,0,1,0,0,0,0,0,0
2018-08-13,4443.0,"코스피, 터키 외환위기 우려에 2270선 내줘…남북경협주는 ↑",0,0,0,1,0,0,0,0,0,0
2018-08-13,4440.0,실적과 반대로 가는 '반도체 장비주',0,0,0,1,0,0,0,0,0,0
2018-08-13,4441.0,반도체 이어 바이오株…외국계 증권사 리포트에 출렁,0,0,0,1,0,0,0,0,0,0
2018-08-13,4442.0,"코스피, 터키통화 우려로 1% 빠지고 2250대로",0,0,0,1,0,0,0,0,0,0
2018-08-13,4439.0,터키·바이오리스크에 코스피 연중최저치·코스닥 3%↓,0,0,0,1,0,0,0,0,0,0
2018-08-13,4438.0,"터키리스크에 美골드만 바이오강타…코스피, 文정부 출범후 최저치 2248.45",0,0,0,1,0,0,0,0,0,0
2018-08-13,,,0,0,0,0,1,0,0,0,0,0
2018-08-13,,,0,0,0,0,0,1,0,0,0,0
2018-08-13,,,0,0,0,0,0,0,1,0,0,0
2018-08-13,,,0,0,0,0,0,0,0,1,0,0
2018-08-13,,,0,0,0,0,0,0,0,0,1,0
2018-08-13,,,0,0,0,0,0,0,0,0,0,1
2018-08-14,,,1,0,0,0,0,0,0,0,0,0
2018-08-14,,,0,1,0,0,0,0,0,0,0,0
2018-08-14,1459.0,"최종현 SK회장 20주기 사진전 개막…최태원 회장 ""더 좋은 SK 만들겠다""",0,0,1,0,0,0,0,0,0,0
2018-08-14,1458.0,"최태원 회장, SK·SK하이닉스 상반기 보수 40억원 수령",0,0,1,0,0,0,0,0,0,0
2018-08-14,4437.0,"코스피, 개인과 기관 매수에 소폭 상승하며 출발… 2250선 회복",0,0,0,1,0,0,0,0,0,0
2018-08-14,,,0,0,0,0,1,0,0,0,0,0
2018-08-14,,,0,0,0,0,0,1,0,0,0,0
2018-08-14,,,0,0,0,0,0,0,1,0,0,0
2018-08-14,,,0,0,0,0,0,0,0,1,0,0
2018-08-14,,,0,0,0,0,0,0,0,0,1,0
2018-08-14,,,0,0,0,0,0,0,0,0,0,1
2018-08-16,,,1,0,0,0,0,0,0,0,0,0
2018-08-16,274.0,"SK하이닉스, 청년 반도체 인재 200명 육성...협력사 취업 지원",0,1,0,0,0,0,0,0,0,0
2018-08-16,275.0,반도체·디스플레이·휴대폰 수출 43개월만에 '동반 증가',0,1,0,0,0,0,0,0,0,0
2018-08-16,,,0,0,1,0,0,0,0,0,0,0
2018-08-16,4436.0,30대 그룹 상반기 투자 45조6950억…지난해 보다 24% 증가,0,0,0,1,0,0,0,0,0,0
2018-08-16,4434.0,"코스피, 터키發 우려 지속 1.3% 급락",0,0,0,1,0,0,0,0,0,0
2018-08-16,4435.0,[공시+]씨앤지하이테크 상반기 영업익 64억원…전년比 45%↑,0,0,0,1,0,0,0,0,0,0
2018-08-16,4433.0,3차 남북정상회담에 기대 거는 증시,0,0,0,1,0,0,0,0,0,0
2018-08-16,4432.0,"코스피, 외국인 매도에 0.8%…장중 한때 연중 최저치",0,0,0,1,0,0,0,0,0,0
2018-08-16,,,0,0,0,0,1,0,0,0,0,0
2018-08-16,,,0,0,0,0,0,1,0,0,0,0
2018-08-16,,,0,0,0,0,0,0,1,0,0,0
2018-08-16,,,0,0,0,0,0,0,0,1,0,0
2018-08-16,,,0,0,0,0,0,0,0,0,1,0
2018-08-16,,,0,0,0,0,0,0,0,0,0,1
2018-08-17,,,1,0,0,0,0,0,0,0,0,0
2018-08-17,,,0,1,0,0,0,0,0,0,0,0
2018-08-17,1456.0,미취업 청년에 월 40만원 훈련수당…대·중소기업 상생 426명 채용,0,0,1,0,0,0,0,0,0,0
2018-08-17,4431.0,미·중 무역협상 재개 기대감…코스피·코스닥 장 초반 동반 상승,0,0,0,1,0,0,0,0,0,0
2018-08-17,4430.0,미·중 무역협상 재개 기대감…코스피·코스닥 동반 상승,0,0,0,1,0,0,0,0,0,0
2018-08-17,,,0,0,0,0,1,0,0,0,0,0
2018-08-17,,,0,0,0,0,0,1,0,0,0,0
2018-08-17,,,0,0,0,0,0,0,1,0,0,0
2018-08-17,,,0,0,0,0,0,0,0,1,0,0
2018-08-17,,,0,0,0,0,0,0,0,0,1,0
2018-08-17,,,0,0,0,0,0,0,0,0,0,1
2018-08-20,,,1,0,0,0,0,0,0,0,0,0
2018-08-20,258.0,'반도체 초호황' 이끈 D램 가격 내년에 최대 25% 떨어진다,0,1,0,0,0,0,0,0,0,0
2018-08-20,257.0,'ICT 50%룰' 수용할까…오늘 與 정책의총이 고비,0,1,0,0,0,0,0,0,0,0
2018-08-20,1453.0,반도체 호황 끝나나…내년 성장률·가격 하락 전망,0,0,1,0,0,0,0,0,0,0
2018-08-20,1454.0,"""의결권 제한 등 위헌소지 국회 논란 상당히 클 것""",0,0,1,0,0,0,0,0,0,0
2018-08-20,4427.0,"오션브릿지, SK하이닉스에 45억 규모 장비공급",0,0,0,1,0,0,0,0,0,0
2018-08-20,4428.0,"[클릭 e종목]""원익IPS, 삼성전자 평택공장과 SK하이닉스 청주공장 투자인식 시작""",0,0,0,1,0,0,0,0,0,0
2018-08-20,4429.0,"[클릭 e종목]""반도체기업 최적균형 찾는 중""",0,0,0,1,0,0,0,0,0,0
2018-08-20,,,0,0,0,0,1,0,0,0,0,0
2018-08-20,,,0,0,0,0,0,1,0,0,0,0
2018-08-20,,,0,0,0,0,0,0,1,0,0,0
2018-08-20,,,0,0,0,0,0,0,0,1,0,0
2018-08-20,,,0,0,0,0,0,0,0,0,1,0
2018-08-20,,,0,0,0,0,0,0,0,0,0,1
2018-08-21,,,1,0,0,0,0,0,0,0,0,0
2018-08-21,,,0,1,0,0,0,0,0,0,0,0
2018-08-21,1452.0,G2 무역전쟁 불똥 튄 LG 美태양광 모듈공장,0,0,1,0,0,0,0,0,0,0
2018-08-21,4422.0,"코스피, 미·중 협상 기대감에 2270선 회복…외인 1000억 매수",0,0,0,1,0,0,0,0,0,0
2018-08-21,4423.0,[특징주]증시 반등에 삼성전자·SK하이닉스 동반 상승,0,0,0,1,0,0,0,0,0,0
2018-08-21,4424.0,"코스피, 미·중 무역협상 기대에 2250 회복…개인 '매수'",0,0,0,1,0,0,0,0,0,0
2018-08-21,4426.0,"[클릭 e종목]""디아이, 2분기 연속 사상 최대 실적""",0,0,0,1,0,0,0,0,0,0
2018-08-21,4425.0,"[특징주]""디아이, 2Q 연속 사상최대 실적""… 4%↑",0,0,0,1,0,0,0,0,0,0
2018-08-21,,,0,0,0,0,1,0,0,0,0,0
2018-08-21,,,0,0,0,0,0,1,0,0,0,0
2018-08-21,,,0,0,0,0,0,0,1,0,0,0
2018-08-21,,,0,0,0,0,0,0,0,1,0,0
2018-08-21,,,0,0,0,0,0,0,0,0,1,0
2018-08-21,,,0,0,0,0,0,0,0,0,0,1
2018-08-22,,,1,0,0,0,0,0,0,0,0,0
2018-08-22,,,0,1,0,0,0,0,0,0,0,0
2018-08-22,1451.0,[인터뷰]시장조사업체들도 '반도체 고점론' 끄덕…韓 경제 위기 오나,0,0,1,0,0,0,0,0,0,0
2018-08-22,1450.0,인텔 확 따돌린 세계 반도체 최강 '삼성전자',0,0,1,0,0,0,0,0,0,0
2018-08-22,4421.0,상승폭 키우는 코스피…미중 무역갈등 완화 기대↑,0,0,0,1,0,0,0,0,0,0
2018-08-22,4420.0,IT 덕에 날아오른 코스피…개인·외인 쌍끌이,0,0,0,1,0,0,0,0,0,0
2018-08-22,,,0,0,0,0,1,0,0,0,0,0
2018-08-22,,,0,0,0,0,0,1,0,0,0,0
2018-08-22,,,0,0,0,0,0,0,1,0,0,0
2018-08-22,,,0,0,0,0,0,0,0,1,0,0
2018-08-22,,,0,0,0,0,0,0,0,0,1,0
2018-08-22,,,0,0,0,0,0,0,0,0,0,1
2018-08-23,,,1,0,0,0,0,0,0,0,0,0
2018-08-23,,,0,1,0,0,0,0,0,0,0,0
2018-08-23,1449.0,"무협, 200개 기업 이끌고 '1회 중국 국제수입박람회' 참가",0,0,1,0,0,0,0,0,0,0
2018-08-23,4419.0,"[특징주]에이피티씨, 상장 첫날 하락…""공모가도 밑돌아""",0,0,0,1,0,0,0,0,0,0
2018-08-23,,,0,0,0,0,1,0,0,0,0,0
2018-08-23,,,0,0,0,0,0,1,0,0,0,0
2018-08-23,,,0,0,0,0,0,0,1,0,0,0
2018-08-23,,,0,0,0,0,0,0,0,1,0,0
2018-08-23,,,0,0,0,0,0,0,0,0,1,0
2018-08-23,,,0,0,0,0,0,0,0,0,0,1
2018-08-24,,,1,0,0,0,0,0,0,0,0,0
2018-08-24,,,0,1,0,0,0,0,0,0,0,0
2018-08-24,,,0,0,1,0,0,0,0,0,0,0
2018-08-24,4418.0,"코스피, 기관·외국인 매도에 2270선 내려앉으며 출발",0,0,0,1,0,0,0,0,0,0
2018-08-24,4417.0,"코스피, 1년 만에 6거래일 연속 상승 마감… 2290선 돌파",0,0,0,1,0,0,0,0,0,0
2018-08-24,,,0,0,0,0,1,0,0,0,0,0
2018-08-24,,,0,0,0,0,0,1,0,0,0,0
2018-08-24,,,0,0,0,0,0,0,1,0,0,0
2018-08-24,,,0,0,0,0,0,0,0,1,0,0
2018-08-24,,,0,0,0,0,0,0,0,0,1,0
2018-08-24,,,0,0,0,0,0,0,0,0,0,1
2018-08-27,,,1,0,0,0,0,0,0,0,0,0
2018-08-27,,,0,1,0,0,0,0,0,0,0,0
2018-08-27,1448.0,中心 흔든 최태원의 뚝심 투자…中 합작 사업 줄줄이 승인,0,0,1,0,0,0,0,0,0,0
2018-08-27,4416.0,"""모바일 D램, 3분기부터 가격 하락 시작""",0,0,0,1,0,0,0,0,0,0
2018-08-27,4415.0,"""디램 업체 이익 늘어난다""",0,0,0,1,0,0,0,0,0,0
2018-08-27,4414.0,"[클릭 e종목]""SK하이닉스, D램가격 하락시 밸류에이션 재평가""",0,0,0,1,0,0,0,0,0,0
2018-08-27,4413.0,"코스피, 美연준 발언 완화적 해석…'2300' 눈앞",0,0,0,1,0,0,0,0,0,0
2018-08-27,4412.0,"개인 투자자, 8월 수익률 참패",0,0,0,1,0,0,0,0,0,0
